,country,iso,year,gini_reported,gdp_ppp_pc_usd2011,population,gini_recalculated,Unemp %,Series Name,Average years of schooling
172,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
173,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
174,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
175,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
176,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
177,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",7.90297
178,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.13223
179,Argentina,ARG,1991,0.4464335,12196.0,33193918.0,0.4464335,5.44,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.01231
180,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
181,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
182,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
183,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
184,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
185,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
186,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
187,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
188,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
189,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
190,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
191,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
192,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
193,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
194,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
195,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
196,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
197,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
198,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
199,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
200,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
201,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
202,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
203,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
204,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
205,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
206,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
207,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",8.87543
208,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",8.66949
209,Argentina,ARG,2001,0.50574,14086.0,37471509.0,0.50574,17.32,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",8.77841
210,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
211,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
212,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
213,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
214,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
215,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
216,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
217,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
218,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
219,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
220,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
221,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
222,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
223,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
224,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
225,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
226,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
227,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
228,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
229,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
230,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
231,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
232,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
233,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
234,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
235,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
236,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
237,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",9.8852
238,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",9.72346
239,Argentina,ARG,2003,0.47557,13361.0,38309379.0,0.47557,15.36,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",9.80576
240,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
241,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
242,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
243,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
244,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
245,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
246,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
247,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
248,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
249,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
250,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
251,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
252,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
253,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
254,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
255,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
256,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
257,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
258,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
259,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
260,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
261,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
262,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
263,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
264,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
265,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
266,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
267,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.40822
268,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.20164
269,Argentina,ARG,2006,0.44359,16706.0,39289876.0,0.44359,10.078,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.31451
270,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.60842
271,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.39876
272,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.51253
273,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.60842
274,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.39876
275,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.51253
276,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.60842
277,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.39876
278,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.51253
279,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.60842
280,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.39876
281,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.51253
282,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.60842
283,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, male",10.39876
284,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes",10.51253
285,Argentina,ARG,2008,0.422675,18576.0,40080160.0,0.422675,7.837,"UIS: Mean years of schooling (ISCED 1 or higher), population 25+ years, female",10.60842
