Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Aruba,ABW,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,31.2706916270391,30.7215204279049,29.0139419833596,30.0072795341098,31.3161733565479,31.1731988099858,29.5012714297433,31.2571281409808,29.6689376562019,31.8932616859524,32.7543693266495,31.6630337857921,31.0099445529441,30.9694901645925,32.0499652099003,27.3342221598484,26.3413639199501,25.8495057326695,24.3360810219117,25.9905179745855,26.8750185718955,26.1837251736043,26.1917353304105,22.2842269761156,24.8720084610129,25.8417376165099,24.6884427696872,24.2836638694199,26.6181309539948,28.1917045685968,27.6726917802296,24.6809094652088,22.0948281361114,22.8980620006708,24.0140073851667,24.0312516386136,24.3358306441398,25.1300153593274,24.7664788541172,23.7055871033938,24.0957092024133,23.4790119338085,24.4116566152772,23.8499678748064,24.379085950637,24.7449326916219,25.6525458065097,25.860978142794,26.0541237965496,27.6454467549414,25.860082291907,27.4935132037407,27.5447545793989,26.5647876834618,26.4386648704909,24.7801331049471,23.1248824547782,24.6149491468007,24.8941192543567,25.7356508218797,26.0569646850395,27.0087476620481,29.2909244345049,29.0275602172083
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,..
Australia,AUS,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,0.6,..,..,..,0.4,..,..,..,..,..,0.6,..,..,..,..,..,0.6,..,0.7,0.4,..,..,..,0.3,..,0.3,..,..,..,0.3,..,0.3,..,0.4,..,..,..,..,..
Australia,AUS,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,0.8,..,..,..,0.6,..,..,..,..,..,0.8,..,..,..,..,..,0.7,..,0.9,0.5,..,..,..,0.4,..,0.4,..,..,..,0.4,..,0.4,..,0.4,..,..,..,..,..
Australia,AUS,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,1.1,..,..,..,1,..,..,..,..,..,1.1,..,..,..,..,..,1,..,1.1,0.7,..,..,..,0.5,..,0.5,..,..,..,0.6,..,0.6,..,0.6,..,..,..,..,..
Austria,AUT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,30.7130915533819,30.4368439333122,31.2207722916515,31.2346177071863,30.7685558578147,26.5824773309981,25.7015878448308,25.0012489579701,26.2165167116501,26.7084986285134,26.0119201382107,24.5770359030277,24.0037406529794,22.7847921503418,23.8361311823717,23.7325907380348,24.3185666262819,24.4636796471853,25.2138056810706,25.8666512914956,26.1444434195145,26.4537804253177,25.4251752904973,24.6759130969756,24.8605120884394,25.4718523289475,24.9262247448352,25.6368832414106,26.142870508434,26.524467087609,26.9135749065291,26.9126758734199,27.6213946823083,26.9369823817103,27.2466862357502,26.8439995854768,27.52645996286,29.2394688221766,28.9025932599635,25.834221449902,26.0055369334373,26.7236926764524,26.6794944118531,26.4211932813477,26.8007033671446,27.555477438399,28.087043366905,28.0016017895946,28.7269226954764,28.9832694019565,29.1043341139818,28.4228843142441,28.2043659995165,27.9479074216197
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,..
Austria,AUT,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0,0,0,0,0.1,0,..,..,0.3,0.1,0.1,0,0.3,0.2,0.4,0.3,0.3,0.4,0.2,0.1,0.5,0.5,0.2,0.4,0.4,0.6,0.4,..,..
Austria,AUT,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0,0.1,0.1,0.1,0.1,..,..,0.3,0.1,0.1,0.1,0.3,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.6,0.6,0.3,0.5,0.5,0.7,0.4,..,..
Austria,AUT,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.3,0.2,0.3,0.4,0.3,0.2,..,..,0.4,0.1,0.2,0.2,0.5,0.6,0.7,0.6,0.6,0.7,0.4,0.4,0.7,0.8,0.4,0.7,0.7,0.8,0.5,..,..
Azerbaijan,AZE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.8090040927694,29.8091317365269,18.4415261094168,4.16815286624204,-1.08545503069122,2.85874964851439,0.300080509404962,12.9215084064212,4.83927221996163,8.61169240549919,20.4383120323859,24.8570246068177,24.6944329896907,27.6484992653747,31.2876603127711,47.4569774406069,54.3571497156757,56.9383473493062,58.069322224769,46.1199668553291,49.7560343812551,52.6137629123306,50.0030140454518,47.8137568320099,43.6765112066438,30.9016182420007,28.4594837915307,31.0721973106921,35.3929231383909,31.3698315672766,22.8951984138466,33.7692268076633,44.99513706897,32.7756888919601
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.377,5.222,5.065,4.913,4.769,4.615,4.451,4.33,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,..
Azerbaijan,AZE,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,1.1,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,..,..,..,..,..,7.5,0.3,0.4,0.1,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.2,..,..,..,..,..,28.6,10.2,10.2,8.5,5.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.0182328190743,26.4896684286401,21.4950060102644,25.7919568636262,23.8555906063793,27.7006906164861,28.8838873499538,21.6304933614228,24.6908271078048,24.3356926188069,24.3146619128468,..,23.9128020901372,24.3152242577385,19.9118656706823,21.6596976519781,20.4453428201811,19.7993249463025,18.0487022455526,16.0401773344417,30.6088093538586,29.9422527007765,32.8046934682653,33.4548385618965,29.8122226590349,33.7203698615947,32.371599386252,31.49197872183,30.8188121429007,28.2293638889572,29.4870949696469,27.5603268098043,26.7358314399176,25.8005340855963,23.2715519167465,23.3459260295695,23.2007156736374,23.2328847012511,23.8992794660681,24.0057555916936,20.7057458301666,21.7251383186163,26.1412701095558,16.0380390030327,14.4244386000405,20.6616729088639,19.5850333019493
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.818,4.866,4.799,4.729,4.639,4.542,4.438,4.368,4.28,4.182,4.069,3.974,3.89,3.74,3.526,3.259,3.221,3.17,3.063,2.983,2.901,2.853,2.802,2.737,2.685,2.63,2.587,2.529,2.478,2.484,2.527,2.604,2.793,2.728,2.482,2.504,2.36,2.399,2.335,2.133,2.097,2.088,1.998,1.921,1.932,2.05,1.786,1.852,1.99,2.009,1.835,1.739,1.744,1.51,1.673,1.576,1.496,1.426,1.412,1.398,1.394,1.389,1.38,..
"Bahamas, The",BHS,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.419970697454,58.431391989904,54.6923962316504,53.9039622865693,51.8256610047922,53.8972029804004,47.6935191872756,47.6073325696296,45.5113222035779,43.407306231933,44.9284925217089,27.8523114165623,27.0543885669016,30.9176443326021,35.6598058551971,35.0299338943173,35.0225377994149,35.8150033893937,31.5258704967092,32.9990090099129,39.1272577876249,35.9046532643961,37.2312290000998,39.7703722025969,36.9929173256534,46.2098450428364,52.561517378363,56.2871459204355,54.2204131453456,45.1121595126595,45.8887340856975,47.0849353049908,46.5526815167959,43.6773182158492,43.3782494196967,36.9665189023286,37.9642175316777,41.3331341235156,42.9634558675473,43.9079560453908,40.73273458033,45.0373219500506,..,..
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.152,7.123,7.096,7.068,7.061,6.996,6.922,6.828,6.703,6.562,6.427,6.284,6.128,5.961,5.785,5.624,5.464,5.306,5.151,4.971,4.801,4.643,4.537,4.44,4.323,4.278,4.22,4.089,3.965,3.897,3.758,3.593,3.519,3.415,3.263,3.127,3.007,2.936,2.889,2.869,2.778,2.664,2.69,2.727,2.71,2.619,2.455,2.289,2.172,2.087,2.053,2.093,2.161,2.164,2.158,2.131,2.073,2.006,1.93,1.857,1.832,1.811,1.797,..
Bahrain,BHR,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,7.58369617695596,6.81176621780804,11.9290662436654,8.18283546252677,7.88172288999781,7.77239434824173,6.64935697242339,7.41912825505805,10.8792788286193,8.98902732457442,7.15028576904958,3.79173008158212,-3.36013234554612,3.39616905461008,0.727387087060455,0.942437470324694,-2.97874935154212,6.18252353099515,1.6236099080954,1.5152475451925,2.05072776616318,14.838914410058,14.7809152347885,12.0487773398567,6.77707755046816,14.5143887065615,15.2112378505896,14.0984468409097,13.778707650751,15.2832633216184,15.9062894594418,14.573179006306,13.8644106917581,12.299283606774,13.1038511202448,13.1267900245844,16.4203873568314,17.1400250093202,18.6357108516771,18.727721392615,20.0187781607235,20.6315023495128,20.8389387311458,20.1856223095876,21.1879131945713,21.0557137508456,21.4366132360074,20.7473837981359,19.1894120463407,20.3324135783051,20.8100238508802,20.622083666729,21.2237626301603,22.0360943763656,22.0899423253133,22.1584701382232,27.2702594650377,27.0657510332541,26.451181304251,26.8843815799705,27.0776024521795,25.3418177994534,25.2243941687277,25.7595140795099
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.784,6.831,6.865,6.841,6.837,6.83,6.824,6.854,6.85,6.863,6.882,6.865,6.845,6.819,6.794,6.737,6.674,6.593,6.516,6.424,6.323,6.239,6.116,5.891,5.727,5.541,5.3,5.073,4.844,4.676,4.479,4.24,4.026,3.852,3.774,3.605,3.504,3.491,3.393,3.304,3.218,3.146,3.084,3.002,2.914,2.808,2.712,2.626,2.535,2.44,2.34,2.262,2.209,2.184,2.152,2.114,2.097,2.043,2.04,2.031,2.003,1.981,1.95,..
Bangladesh,BGD,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,..,..,2.1,..,..,2.2,..,..,..,1.9,..,..,1.9,..,..,..,1.6,..,..,1.7,..,..,..,1.7,..,..,..,..,..
Bangladesh,BGD,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3,..,6.7,..,..,10.4,..,..,10.5,..,..,..,7.5,..,..,..,..,7.3,..,..,..,..,4.6,..,..,..,..,3.2,..,..,..,..,..,2.4,..,..,..,..,..,0.8,..
Bangladesh,BGD,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,..,27.8,..,..,33.2,..,..,33.3,..,..,..,28.1,..,..,..,..,27,..,..,..,..,22,..,..,..,..,18.3,..,..,..,..,..,15,..,..,..,..,..,7.3,..
Bangladesh,BGD,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.5,..,57.3,..,..,60.8,..,..,61.3,..,..,..,55.7,..,..,..,..,54.2,..,..,..,..,49.9,..,..,..,..,46.5,..,..,..,..,..,42.4,..,..,..,..,..,29.7,..
Barbados,BRB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.20091428177554,8.70278506981851,12.4995722461205,12.6035170388889,12.8087220944894,34.2141453831041,30.5443998215083,31.9948739854763,32.9364440868866,32.8313030638612,34.6278659611993,28.7825248955991,28.6785297549592,32.7838727372463,32.7831474597274,16.1774153694094,14.677657480315,14.5988758303526,15.2626506024096,17.4624451120869,11.8815877999551,12.8502313840976,11.4129353233831,13.8722202612072,12.7202290719218,12.0379146919431,9.99181535439515,11.3342990503782,13.7498052656177,10.6024096385542,9.77222149496007,14.6768801273338,17.7074014119969,14.913514508068,12.6050514890986,9.78280774929681,9.68026058140076,8.26563750490083,8.94227079352479,8.14133034882253,9.20625512692121,8.08895080222747,10.6006524042659,12.6523971124253,15.2853608186149,5.92695667732282,7.70848078044582,12.5998041972453,..
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,1.633,1.634,..
Barbados,BRB,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8683602771363,33.3333333333333,33.695652173913,25.2791878172589,20.0977912662283,20.3619350427914,19.4439086942697,22.6181064798408,22.2886204161154,21.8530738279164,23.6108738969542,20.822851885496,19.479461173833,21.4903404367042,25.6704099472313,27.2268166246844,29.3171180945412,29.665734578085,31.5177963307107,27.6905060337966,28.333542563963,37.8461162915589,38.381681931906,35.3138304891168,33.4181362389705,32.2010899788678,29.837070427282,29.8908726406173,30.7071615434925,29.1935100792685,30.7999545821895,32.3124848059973,29.3402532246659,27.2004249878413
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.474,1.483,1.495,..
Belarus,BLR,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,5.2,3.5,1.5,1,0.8,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Belarus,BLR,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8,17.7,13.7,7.6,5.7,4.7,2.3,1.3,0.7,0.5,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,..,..,..
Belarus,BLR,Poverty gap at $6.85 a day (2017 PPP) (%),SI.POV.UMIC.GP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8,43.6,38.9,28.9,24.6,22.4,16,10.2,7.2,5,3.8,3.5,2.5,2,1,0.6,0.5,0.7,0.8,0.6,0.4,0.3,0.2,..,..,..
Belgium,BEL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,32.0303887974049,30.6234112755863,30.1524641029837,29.4830956325854,29.7383742958669,26.2695155656496,26.2875965091447,24.8754864866304,24.3443876353986,22.8733387041678,22.4294134659697,19.633834473232,19.164589018548,18.9798306287794,20.1537572698695,19.8930339712173,20.8978998795452,21.3918876556915,24.0553808966363,25.3327481120886,25.587505398396,24.3481413306212,24.8960409179565,25.0444740411097,25.5827693532239,25.6409476785259,24.8027529421976,26.1845636910061,25.9882264841345,26.6451403092598,26.6476165512894,26.2809035053639,26.3248478806862,26.3221718903472,27.5612097175491,27.7176703728838,28.0130339241861,28.7384366808694,26.6095624903516,24.4352514829447,24.8292325744251,24.4079413183789,23.7528766125797,23.2260486662594,23.9549899467324,25.0459681680935,25.4464172572278,25.4953992820134,25.0804476375218,25.6371217119213,26.1364386479036,27.4757056827012,25.4321933939922,24.3957188905264
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,..
Belgium,BEL,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
